series_id,date,value
CPIAUCSL,2012-04-01,229.187
CPIAUCSL,2012-05-01,228.713
CPIAUCSL,2012-06-01,228.524
CPIAUCSL,2012-07-01,228.59
CPIAUCSL,2012-08-01,229.918
CPIAUCSL,2012-09-01,231.015
CPIAUCSL,2012-10-01,231.638
CPIAUCSL,2012-11-01,231.249
CPIAUCSL,2012-12-01,231.221
CPIAUCSL,2013-01-01,231.679
CPIAUCSL,2013-02-01,232.937
CPIAUCSL,2013-03-01,232.282
CPIAUCSL,2013-04-01,231.797
CPIAUCSL,2013-05-01,231.893
CPIAUCSL,2013-06-01,232.445
CPIAUCSL,2013-07-01,232.9
CPIAUCSL,2013-08-01,233.456
CPIAUCSL,2013-09-01,233.544
CPIAUCSL,2013-10-01,233.669
CPIAUCSL,2013-11-01,234.1
CPIAUCSL,2013-12-01,234.719
CPIAUCSL,2014-01-01,235.288
CPIAUCSL,2014-02-01,235.547
CPIAUCSL,2014-03-01,236.028
CPIAUCSL,2014-04-01,236.468
CPIAUCSL,2014-05-01,236.918
CPIAUCSL,2014-06-01,237.231
CPIAUCSL,2014-07-01,237.498
CPIAUCSL,2014-08-01,237.46
CPIAUCSL,2014-09-01,237.477
CPIAUCSL,2014-10-01,237.43
CPIAUCSL,2014-11-01,236.983
CPIAUCSL,2014-12-01,236.252
CPIAUCSL,2015-01-01,234.747
CPIAUCSL,2015-02-01,235.342
CPIAUCSL,2015-03-01,235.976
CPIAUCSL,2015-04-01,236.222
CPIAUCSL,2015-05-01,237.001
CPIAUCSL,2015-06-01,237.657
CPIAUCSL,2015-07-01,238.034
CPIAUCSL,2015-08-01,238.033
CPIAUCSL,2015-09-01,237.498
CPIAUCSL,2015-10-01,237.733
CPIAUCSL,2015-11-01,238.017
CPIAUCSL,2015-12-01,237.761
CPIAUCSL,2016-01-01,237.652
CPIAUCSL,2016-02-01,237.336
CPIAUCSL,2016-03-01,238.08
CPIAUCSL,2016-04-01,238.992
CPIAUCSL,2016-05-01,239.557
CPIAUCSL,2016-06-01,240.222
CPIAUCSL,2016-07-01,240.101
CPIAUCSL,2016-08-01,240.545
CPIAUCSL,2016-09-01,241.176
CPIAUCSL,2016-10-01,241.741
CPIAUCSL,2016-11-01,242.026
CPIAUCSL,2016-12-01,242.637
CPIAUCSL,2017-01-01,243.618
CPIAUCSL,2017-02-01,244.006
CPIAUCSL,2017-03-01,243.892
CPIAUCSL,2017-04-01,244.193
CPIAUCSL,2017-05-01,244.004
CPIAUCSL,2017-06-01,244.163
CPIAUCSL,2017-07-01,244.243
CPIAUCSL,2017-08-01,245.183
CPIAUCSL,2017-09-01,246.435
CPIAUCSL,2017-10-01,246.626
CPIAUCSL,2017-11-01,247.284
CPIAUCSL,2017-12-01,247.805
CPIAUCSL,2018-01-01,248.859
CPIAUCSL,2018-02-01,249.529
CPIAUCSL,2018-03-01,249.577
CPIAUCSL,2018-04-01,250.227
CPIAUCSL,2018-05-01,250.792
CPIAUCSL,2018-06-01,251.018
CPIAUCSL,2018-07-01,251.214
CPIAUCSL,2018-08-01,251.663
CPIAUCSL,2018-09-01,252.182
CPIAUCSL,2018-10-01,252.772
CPIAUCSL,2018-11-01,252.594
CPIAUCSL,2018-12-01,252.767
CPIAUCSL,2019-01-01,252.561
CPIAUCSL,2019-02-01,253.319
CPIAUCSL,2019-03-01,254.277
CPIAUCSL,2019-04-01,255.233
CPIAUCSL,2019-05-01,255.296
CPIAUCSL,2019-06-01,255.213
CPIAUCSL,2019-07-01,255.802
CPIAUCSL,2019-08-01,256.036
CPIAUCSL,2019-09-01,256.43
CPIAUCSL,2019-10-01,257.155
CPIAUCSL,2019-11-01,257.879
CPIAUCSL,2019-12-01,258.63
CPIAUCSL,2020-01-01,259.127
CPIAUCSL,2020-02-01,259.25
CPIAUCSL,2020-03-01,258.076
CPIAUCSL,2020-04-01,256.032
CPIAUCSL,2020-05-01,255.802
CPIAUCSL,2020-06-01,257.042
CPIAUCSL,2020-07-01,258.352
CPIAUCSL,2020-08-01,259.316
CPIAUCSL,2020-09-01,259.997
CPIAUCSL,2020-10-01,260.319
CPIAUCSL,2020-11-01,260.911
CPIAUCSL,2020-12-01,262.045
CPIAUCSL,2021-01-01,262.687
CPIAUCSL,2021-02-01,263.579
CPIAUCSL,2021-03-01,264.961
CPIAUCSL,2021-04-01,266.614
CPIAUCSL,2021-05-01,268.383
CPIAUCSL,2021-06-01,270.654
CPIAUCSL,2021-07-01,271.903
CPIAUCSL,2021-08-01,272.676
CPIAUCSL,2021-09-01,273.91
CPIAUCSL,2021-10-01,276.55
CPIAUCSL,2021-11-01,278.919
CPIAUCSL,2021-12-01,280.845
CPIAUCSL,2022-01-01,282.543
CPIAUCSL,2022-02-01,284.5
CPIAUCSL,2022-03-01,287.674
CPIAUCSL,2022-04-01,288.561
CPIAUCSL,2022-05-01,291.298
CPIAUCSL,2022-06-01,294.957
CPIAUCSL,2022-07-01,294.913
CPIAUCSL,2022-08-01,295.097
CPIAUCSL,2022-09-01,296.349
CPIAUCSL,2022-10-01,298.007
CPIAUCSL,2022-11-01,298.786
CPIAUCSL,2022-12-01,298.832
CPIAUCSL,2023-01-01,300.42
CPIAUCSL,2023-02-01,301.45
CPIAUCSL,2023-03-01,301.821
CPIAUCSL,2023-04-01,302.845
CPIAUCSL,2023-05-01,303.334
CPIAUCSL,2023-06-01,304.014
CPIAUCSL,2023-07-01,304.609
CPIAUCSL,2023-08-01,306.082
CPIAUCSL,2023-09-01,307.276
CPIAUCSL,2023-10-01,307.696
CPIAUCSL,2023-11-01,308.148
CPIAUCSL,2023-12-01,308.741
CPIAUCSL,2024-01-01,309.698
CPIAUCSL,2024-02-01,310.967
CPIAUCSL,2024-03-01,312.345
CPIAUCSL,2024-04-01,313.023
CPIAUCSL,2024-05-01,313.175
CPIAUCSL,2024-06-01,313.044
CPIAUCSL,2024-07-01,313.569
CPIAUCSL,2024-08-01,314.062
CPIAUCSL,2024-09-01,314.732
CPIAUCSL,2024-10-01,315.631
CPIAUCSL,2024-11-01,316.528
CPIAUCSL,2024-12-01,317.604
CPIAUCSL,2025-01-01,318.961
CPIAUCSL,2025-02-01,319.679
CPIAUCSL,2025-03-01,319.785
CPIAUCSL,2025-04-01,320.302
CPIAUCSL,2025-05-01,320.62
CPIAUCSL,2025-06-01,321.435
CPIAUCSL,2025-07-01,322.169
CPIAUCSL,2025-08-01,323.291
CPIAUCSL,2025-09-01,324.245
CPIAUCSL,2025-10-01,
CPIAUCSL,2025-11-01,325.063
CPIAUCSL,2025-12-01,326.031
CPIAUCSL,2026-01-01,326.588
CPIAUCSL,2026-02-01,327.46
CPIAUCSL,2026-03-01,330.293
CPIAUCSL,2026-04-01,332.407
CPIAUCSL,2026-05-01,333.979
CPIAUCSL,2026-06-01,332.568
CPIAUCSL,2026-07-01,332.813
CPIAUCSL,2026-08-01,334.131
CPILFESL,1957-01-01,28.5
CPILFESL,1957-02-01,28.6
CPILFESL,1957-03-01,28.7
CPILFESL,1957-04-01,28.8
CPILFESL,1957-05-01,28.8
CPILFESL,1957-06-01,28.9
CPILFESL,1957-07-01,29.0
CPILFESL,1957-08-01,29.0
CPILFESL,1957-09-01,29.1
CPILFESL,1957-10-01,29.2
CPILFESL,1957-11-01,29.3
CPILFESL,1957-12-01,29.3
CPILFESL,1958-01-01,29.3
CPILFESL,1958-02-01,29.4
CPILFESL,1958-03-01,29.5
CPILFESL,1958-04-01,29.5
CPILFESL,1958-05-01,29.5
CPILFESL,1958-06-01,29.6
CPILFESL,1958-07-01,29.6
CPILFESL,1958-08-01,29.6
CPILFESL,1958-09-01,29.7
CPILFESL,1958-10-01,29.7
CPILFESL,1958-11-01,29.8
CPILFESL,1958-12-01,29.9
CPILFESL,1959-01-01,29.9
CPILFESL,1959-02-01,29.9
CPILFESL,1959-03-01,30.0
CPILFESL,1959-04-01,30.0
CPILFESL,1959-05-01,30.1
CPILFESL,1959-06-01,30.2
CPILFESL,1959-07-01,30.2
CPILFESL,1959-08-01,30.2
CPILFESL,1959-09-01,30.3
CPILFESL,1959-10-01,30.4
CPILFESL,1959-11-01,30.4
CPILFESL,1959-12-01,30.5
CPILFESL,1960-01-01,30.5
CPILFESL,1960-02-01,30.6
CPILFESL,1960-03-01,30.6
CPILFESL,1960-04-01,30.6
CPILFESL,1960-05-01,30.6
CPILFESL,1960-06-01,30.7
CPILFESL,1960-07-01,30.6
CPILFESL,1960-08-01,30.6
CPILFESL,1960-09-01,30.6
CPILFESL,1960-10-01,30.8
CPILFESL,1960-11-01,30.8
CPILFESL,1960-12-01,30.7
CPILFESL,1961-01-01,30.8
CPILFESL,1961-02-01,30.8
CPILFESL,1961-03-01,30.9
CPILFESL,1961-04-01,30.9
CPILFESL,1961-05-01,30.9
CPILFESL,1961-06-01,31.0
CPILFESL,1961-07-01,31.0
CPILFESL,1961-08-01,31.1
CPILFESL,1961-09-01,31.1
CPILFESL,1961-10-01,31.1
CPILFESL,1961-11-01,31.2
CPILFESL,1961-12-01,31.2
CPILFESL,1962-01-01,31.2
CPILFESL,1962-02-01,31.2
CPILFESL,1962-03-01,31.3
CPILFESL,1962-04-01,31.3
CPILFESL,1962-05-01,31.4
CPILFESL,1962-06-01,31.4
CPILFESL,1962-07-01,31.4
CPILFESL,1962-08-01,31.5
CPILFESL,1962-09-01,31.5
CPILFESL,1962-10-01,31.5
CPILFESL,1962-11-01,31.5
CPILFESL,1962-12-01,31.6
CPILFESL,1963-01-01,31.5
CPILFESL,1963-02-01,31.6
CPILFESL,1963-03-01,31.7
CPILFESL,1963-04-01,31.7
CPILFESL,1963-05-01,31.7
CPILFESL,1963-06-01,31.8
CPILFESL,1963-07-01,31.8
CPILFESL,1963-08-01,31.9
CPILFESL,1963-09-01,31.9
CPILFESL,1963-10-01,32.0
CPILFESL,1963-11-01,32.0
CPILFESL,1963-12-01,32.1
CPILFESL,1964-01-01,32.2
CPILFESL,1964-02-01,32.2
CPILFESL,1964-03-01,32.2
CPILFESL,1964-04-01,32.2
CPILFESL,1964-05-01,32.2
CPILFESL,1964-06-01,32.3
CPILFESL,1964-07-01,32.3
CPILFESL,1964-08-01,32.3
CPILFESL,1964-09-01,32.3
CPILFESL,1964-10-01,32.4
CPILFESL,1964-11-01,32.5
CPILFESL,1964-12-01,32.5
CPILFESL,1965-01-01,32.6
CPILFESL,1965-02-01,32.6
CPILFESL,1965-03-01,32.6
CPILFESL,1965-04-01,32.7
CPILFESL,1965-05-01,32.7
CPILFESL,1965-06-01,32.7
CPILFESL,1965-07-01,32.7
CPILFESL,1965-08-01,32.7
CPILFESL,1965-09-01,32.8
CPILFESL,1965-10-01,32.8
CPILFESL,1965-11-01,32.9
CPILFESL,1965-12-01,33.0
CPILFESL,1966-01-01,33.0
CPILFESL,1966-02-01,33.1
CPILFESL,1966-03-01,33.1
CPILFESL,1966-04-01,33.3
CPILFESL,1966-05-01,33.4
CPILFESL,1966-06-01,33.5
CPILFESL,1966-07-01,33.6
CPILFESL,1966-08-01,33.7
CPILFESL,1966-09-01,33.8
CPILFESL,1966-10-01,34.0
CPILFESL,1966-11-01,34.0
CPILFESL,1966-12-01,34.1
CPILFESL,1967-01-01,34.2
CPILFESL,1967-02-01,34.2
CPILFESL,1967-03-01,34.3
CPILFESL,1967-04-01,34.4
CPILFESL,1967-05-01,34.5
CPILFESL,1967-06-01,34.6
CPILFESL,1967-07-01,34.7
CPILFESL,1967-08-01,34.9
CPILFESL,1967-09-01,35.0
CPILFESL,1967-10-01,35.1
CPILFESL,1967-11-01,35.2
CPILFESL,1967-12-01,35.4
CPILFESL,1968-01-01,35.5
CPILFESL,1968-02-01,35.7
CPILFESL,1968-03-01,35.8
CPILFESL,1968-04-01,35.9
CPILFESL,1968-05-01,36.0
CPILFESL,1968-06-01,36.2
CPILFESL,1968-07-01,36.4
CPILFESL,1968-08-01,36.5
CPILFESL,1968-09-01,36.7
CPILFESL,1968-10-01,36.9
CPILFESL,1968-11-01,37.1
CPILFESL,1968-12-01,37.2
CPILFESL,1969-01-01,37.3
CPILFESL,1969-02-01,37.6
CPILFESL,1969-03-01,37.8
CPILFESL,1969-04-01,38.1
CPILFESL,1969-05-01,38.1
CPILFESL,1969-06-01,38.3
CPILFESL,1969-07-01,38.5
CPILFESL,1969-08-01,38.7
CPILFESL,1969-09-01,38.9
CPILFESL,1969-10-01,39.1
CPILFESL,1969-11-01,39.2
CPILFESL,1969-12-01,39.4
CPILFESL,1970-01-01,39.6
CPILFESL,1970-02-01,39.8
CPILFESL,1970-03-01,40.1
CPILFESL,1970-04-01,40.4
CPILFESL,1970-05-01,40.5
CPILFESL,1970-06-01,40.8
CPILFESL,1970-07-01,40.9
CPILFESL,1970-08-01,41.1
CPILFESL,1970-09-01,41.3
CPILFESL,1970-10-01,41.5
CPILFESL,1970-11-01,41.8
CPILFESL,1970-12-01,42.0
CPILFESL,1971-01-01,42.1
CPILFESL,1971-02-01,42.2
CPILFESL,1971-03-01,42.2
CPILFESL,1971-04-01,42.4
CPILFESL,1971-05-01,42.6
CPILFESL,1971-06-01,42.8
CPILFESL,1971-07-01,42.9
CPILFESL,1971-08-01,43.0
CPILFESL,1971-09-01,43.0
CPILFESL,1971-10-01,43.1
CPILFESL,1971-11-01,43.2
CPILFESL,1971-12-01,43.3
CPILFESL,1972-01-01,43.5
CPILFESL,1972-02-01,43.6
CPILFESL,1972-03-01,43.6
CPILFESL,1972-04-01,43.8
CPILFESL,1972-05-01,43.9
CPILFESL,1972-06-01,44.0
CPILFESL,1972-07-01,44.1
CPILFESL,1972-08-01,44.3
CPILFESL,1972-09-01,44.3
CPILFESL,1972-10-01,44.4
CPILFESL,1972-11-01,44.4
CPILFESL,1972-12-01,44.6
CPILFESL,1973-01-01,44.6
CPILFESL,1973-02-01,44.8
CPILFESL,1973-03-01,45.0
CPILFESL,1973-04-01,45.1
CPILFESL,1973-05-01,45.3
CPILFESL,1973-06-01,45.4
CPILFESL,1973-07-01,45.5
CPILFESL,1973-08-01,45.7
CPILFESL,1973-09-01,46.0
CPILFESL,1973-10-01,46.3
CPILFESL,1973-11-01,46.5
CPILFESL,1973-12-01,46.7
CPILFESL,1974-01-01,46.9
CPILFESL,1974-02-01,47.2
CPILFESL,1974-03-01,47.6
CPILFESL,1974-04-01,47.9
CPILFESL,1974-05-01,48.5
CPILFESL,1974-06-01,49.0
CPILFESL,1974-07-01,49.5
CPILFESL,1974-08-01,50.2
CPILFESL,1974-09-01,50.7
CPILFESL,1974-10-01,51.2
CPILFESL,1974-11-01,51.6
CPILFESL,1974-12-01,52.0
CPILFESL,1975-01-01,52.3
CPILFESL,1975-02-01,52.8
CPILFESL,1975-03-01,53.0
CPILFESL,1975-04-01,53.3
CPILFESL,1975-05-01,53.5
CPILFESL,1975-06-01,53.8
CPILFESL,1975-07-01,54.0
CPILFESL,1975-08-01,54.2
CPILFESL,1975-09-01,54.5
CPILFESL,1975-10-01,54.8
CPILFESL,1975-11-01,55.2
CPILFESL,1975-12-01,55.5
CPILFESL,1976-01-01,55.9
CPILFESL,1976-02-01,56.2
CPILFESL,1976-03-01,56.5
CPILFESL,1976-04-01,56.7
CPILFESL,1976-05-01,57.0
CPILFESL,1976-06-01,57.2
CPILFESL,1976-07-01,57.6
CPILFESL,1976-08-01,57.9
CPILFESL,1976-09-01,58.2
CPILFESL,1976-10-01,58.5
CPILFESL,1976-11-01,58.7
CPILFESL,1976-12-01,58.9
CPILFESL,1977-01-01,59.3
CPILFESL,1977-02-01,59.7
CPILFESL,1977-03-01,60.0
CPILFESL,1977-04-01,60.3
CPILFESL,1977-05-01,60.6
CPILFESL,1977-06-01,61.0
CPILFESL,1977-07-01,61.2
CPILFESL,1977-08-01,61.5
CPILFESL,1977-09-01,61.8
CPILFESL,1977-10-01,62.0
CPILFESL,1977-11-01,62.3
CPILFESL,1977-12-01,62.7
CPILFESL,1978-01-01,63.1
CPILFESL,1978-02-01,63.4
CPILFESL,1978-03-01,63.8
CPILFESL,1978-04-01,64.3
CPILFESL,1978-05-01,64.7
CPILFESL,1978-06-01,65.2
CPILFESL,1978-07-01,65.6
CPILFESL,1978-08-01,66.1
CPILFESL,1978-09-01,66.7
CPILFESL,1978-10-01,67.2
CPILFESL,1978-11-01,67.6
CPILFESL,1978-12-01,68.0
CPILFESL,1979-01-01,68.5
CPILFESL,1979-02-01,69.2
CPILFESL,1979-03-01,69.8
CPILFESL,1979-04-01,70.3
CPILFESL,1979-05-01,70.8
CPILFESL,1979-06-01,71.3
CPILFESL,1979-07-01,71.9
CPILFESL,1979-08-01,72.7
CPILFESL,1979-09-01,73.3
CPILFESL,1979-10-01,74.0
CPILFESL,1979-11-01,74.8
CPILFESL,1979-12-01,75.7
CPILFESL,1980-01-01,76.7
CPILFESL,1980-02-01,77.5
CPILFESL,1980-03-01,78.6
CPILFESL,1980-04-01,79.5
CPILFESL,1980-05-01,80.1
CPILFESL,1980-06-01,81.0
CPILFESL,1980-07-01,80.8
CPILFESL,1980-08-01,81.3
CPILFESL,1980-09-01,82.1
CPILFESL,1980-10-01,83.0
CPILFESL,1980-11-01,83.9
CPILFESL,1980-12-01,84.9
CPILFESL,1981-01-01,85.4
CPILFESL,1981-02-01,85.9
CPILFESL,1981-03-01,86.4
CPILFESL,1981-04-01,87.0
CPILFESL,1981-05-01,87.8
CPILFESL,1981-06-01,88.6
CPILFESL,1981-07-01,89.8
CPILFESL,1981-08-01,90.7
CPILFESL,1981-09-01,91.8
CPILFESL,1981-10-01,92.1
CPILFESL,1981-11-01,92.5
CPILFESL,1981-12-01,93.0
CPILFESL,1982-01-01,93.3
CPILFESL,1982-02-01,93.8
CPILFESL,1982-03-01,93.9
CPILFESL,1982-04-01,94.7
CPILFESL,1982-05-01,95.4
CPILFESL,1982-06-01,96.1
CPILFESL,1982-07-01,96.7
CPILFESL,1982-08-01,97.1
CPILFESL,1982-09-01,97.2
CPILFESL,1982-10-01,97.5
CPILFESL,1982-11-01,97.3
CPILFESL,1982-12-01,97.2
CPILFESL,1983-01-01,97.6
CPILFESL,1983-02-01,98.0
CPILFESL,1983-03-01,98.2
CPILFESL,1983-04-01,98.6
CPILFESL,1983-05-01,98.9
CPILFESL,1983-06-01,99.2
CPILFESL,1983-07-01,99.8
CPILFESL,1983-08-01,100.1
CPILFESL,1983-09-01,100.5
CPILFESL,1983-10-01,101.0
CPILFESL,1983-11-01,101.5
CPILFESL,1983-12-01,101.8
CPILFESL,1984-01-01,102.5
CPILFESL,1984-02-01,102.8
CPILFESL,1984-03-01,103.2
CPILFESL,1984-04-01,103.7
CPILFESL,1984-05-01,104.1
CPILFESL,1984-06-01,104.5
CPILFESL,1984-07-01,105.0
CPILFESL,1984-08-01,105.4
CPILFESL,1984-09-01,105.8
CPILFESL,1984-10-01,106.2
CPILFESL,1984-11-01,106.4
CPILFESL,1984-12-01,106.8
CPILFESL,1985-01-01,107.1
CPILFESL,1985-02-01,107.7
CPILFESL,1985-03-01,108.1
CPILFESL,1985-04-01,108.4
CPILFESL,1985-05-01,108.8
CPILFESL,1985-06-01,109.1
CPILFESL,1985-07-01,109.4
CPILFESL,1985-08-01,109.8
CPILFESL,1985-09-01,110.0
CPILFESL,1985-10-01,110.5
CPILFESL,1985-11-01,111.1
CPILFESL,1985-12-01,111.4
CPILFESL,1986-01-01,111.9
CPILFESL,1986-02-01,112.2
CPILFESL,1986-03-01,112.5
CPILFESL,1986-04-01,112.9
CPILFESL,1986-05-01,113.1
CPILFESL,1986-06-01,113.4
CPILFESL,1986-07-01,113.8
CPILFESL,1986-08-01,114.2
CPILFESL,1986-09-01,114.6
CPILFESL,1986-10-01,115.0
CPILFESL,1986-11-01,115.3
CPILFESL,1986-12-01,115.6
CPILFESL,1987-01-01,115.9
CPILFESL,1987-02-01,116.2
CPILFESL,1987-03-01,116.6
CPILFESL,1987-04-01,117.3
CPILFESL,1987-05-01,117.7
CPILFESL,1987-06-01,117.9
CPILFESL,1987-07-01,118.3
CPILFESL,1987-08-01,118.7
CPILFESL,1987-09-01,119.2
CPILFESL,1987-10-01,119.8
CPILFESL,1987-11-01,120.1
CPILFESL,1987-12-01,120.4
CPILFESL,1988-01-01,120.9
CPILFESL,1988-02-01,121.2
CPILFESL,1988-03-01,121.7
CPILFESL,1988-04-01,122.3
CPILFESL,1988-05-01,122.7
CPILFESL,1988-06-01,123.2
CPILFESL,1988-07-01,123.6
CPILFESL,1988-08-01,124.0
CPILFESL,1988-09-01,124.7
CPILFESL,1988-10-01,125.2
CPILFESL,1988-11-01,125.6
CPILFESL,1988-12-01,126.0
CPILFESL,1989-01-01,126.5
CPILFESL,1989-02-01,126.9
CPILFESL,1989-03-01,127.4
CPILFESL,1989-04-01,127.8
CPILFESL,1989-05-01,128.3
CPILFESL,1989-06-01,128.8
CPILFESL,1989-07-01,129.2
CPILFESL,1989-08-01,129.5
CPILFESL,1989-09-01,129.9
CPILFESL,1989-10-01,130.6
CPILFESL,1989-11-01,131.1
CPILFESL,1989-12-01,131.6
CPILFESL,1990-01-01,132.1
CPILFESL,1990-02-01,132.7
CPILFESL,1990-03-01,133.5
CPILFESL,1990-04-01,134.0
CPILFESL,1990-05-01,134.4
CPILFESL,1990-06-01,135.1
CPILFESL,1990-07-01,135.8
CPILFESL,1990-08-01,136.6
CPILFESL,1990-09-01,137.1
CPILFESL,1990-10-01,137.6
CPILFESL,1990-11-01,138.0
CPILFESL,1990-12-01,138.6
CPILFESL,1991-01-01,139.5
CPILFESL,1991-02-01,140.2
CPILFESL,1991-03-01,140.5
CPILFESL,1991-04-01,140.9
CPILFESL,1991-05-01,141.3
CPILFESL,1991-06-01,141.8
CPILFESL,1991-07-01,142.3
CPILFESL,1991-08-01,142.9
CPILFESL,1991-09-01,143.4
CPILFESL,1991-10-01,143.7
CPILFESL,1991-11-01,144.2
CPILFESL,1991-12-01,144.7
CPILFESL,1992-01-01,145.1
CPILFESL,1992-02-01,145.4
CPILFESL,1992-03-01,145.9
CPILFESL,1992-04-01,146.3
CPILFESL,1992-05-01,146.8
CPILFESL,1992-06-01,147.1
CPILFESL,1992-07-01,147.6
CPILFESL,1992-08-01,147.9
CPILFESL,1992-09-01,148.1
CPILFESL,1992-10-01,148.8
CPILFESL,1992-11-01,149.2
CPILFESL,1992-12-01,149.6
CPILFESL,1993-01-01,150.1
CPILFESL,1993-02-01,150.6
CPILFESL,1993-03-01,150.8
CPILFESL,1993-04-01,151.4
CPILFESL,1993-05-01,151.8
CPILFESL,1993-06-01,152.1
CPILFESL,1993-07-01,152.3
CPILFESL,1993-08-01,152.8
CPILFESL,1993-09-01,152.9
CPILFESL,1993-10-01,153.4
CPILFESL,1993-11-01,153.9
CPILFESL,1993-12-01,154.3
CPILFESL,1994-01-01,154.5
CPILFESL,1994-02-01,154.8
CPILFESL,1994-03-01,155.3
CPILFESL,1994-04-01,155.5
CPILFESL,1994-05-01,155.9
CPILFESL,1994-06-01,156.4
CPILFESL,1994-07-01,156.7
CPILFESL,1994-08-01,157.1
CPILFESL,1994-09-01,157.5
CPILFESL,1994-10-01,157.8
CPILFESL,1994-11-01,158.2
CPILFESL,1994-12-01,158.3
CPILFESL,1995-01-01,159.0
CPILFESL,1995-02-01,159.4
CPILFESL,1995-03-01,159.9
CPILFESL,1995-04-01,160.4
CPILFESL,1995-05-01,160.7
CPILFESL,1995-06-01,161.1
CPILFESL,1995-07-01,161.4
CPILFESL,1995-08-01,161.8
CPILFESL,1995-09-01,162.2
CPILFESL,1995-10-01,162.7
CPILFESL,1995-11-01,163.0
CPILFESL,1995-12-01,163.1
CPILFESL,1996-01-01,163.7
CPILFESL,1996-02-01,164.0
CPILFESL,1996-03-01,164.4
CPILFESL,1996-04-01,164.6
CPILFESL,1996-05-01,165.0
CPILFESL,1996-06-01,165.4
CPILFESL,1996-07-01,165.7
CPILFESL,1996-08-01,166.0
CPILFESL,1996-09-01,166.5
CPILFESL,1996-10-01,166.8
CPILFESL,1996-11-01,167.2
CPILFESL,1996-12-01,167.4
CPILFESL,1997-01-01,167.8
CPILFESL,1997-02-01,168.1
CPILFESL,1997-03-01,168.4
CPILFESL,1997-04-01,168.9
CPILFESL,1997-05-01,169.2
CPILFESL,1997-06-01,169.4
CPILFESL,1997-07-01,169.7
CPILFESL,1997-08-01,169.8
CPILFESL,1997-09-01,170.2
CPILFESL,1997-10-01,170.6
CPILFESL,1997-11-01,170.8
CPILFESL,1997-12-01,171.2
CPILFESL,1998-01-01,171.6
CPILFESL,1998-02-01,171.9
CPILFESL,1998-03-01,172.2
CPILFESL,1998-04-01,172.5
CPILFESL,1998-05-01,172.9
CPILFESL,1998-06-01,173.2
CPILFESL,1998-07-01,173.5
CPILFESL,1998-08-01,174.0
CPILFESL,1998-09-01,174.2
CPILFESL,1998-10-01,174.4
CPILFESL,1998-11-01,174.8
CPILFESL,1998-12-01,175.4
CPILFESL,1999-01-01,175.6
CPILFESL,1999-02-01,175.6
CPILFESL,1999-03-01,175.7
CPILFESL,1999-04-01,176.3
CPILFESL,1999-05-01,176.5
CPILFESL,1999-06-01,176.6
CPILFESL,1999-07-01,177.1
CPILFESL,1999-08-01,177.3
CPILFESL,1999-09-01,177.8
CPILFESL,1999-10-01,178.1
CPILFESL,1999-11-01,178.4
CPILFESL,1999-12-01,178.7
CPILFESL,2000-01-01,179.3
CPILFESL,2000-02-01,179.4
CPILFESL,2000-03-01,180.0
CPILFESL,2000-04-01,180.3
CPILFESL,2000-05-01,180.7
CPILFESL,2000-06-01,181.1
CPILFESL,2000-07-01,181.5
CPILFESL,2000-08-01,181.9
CPILFESL,2000-09-01,182.3
CPILFESL,2000-10-01,182.6
CPILFESL,2000-11-01,183.1
CPILFESL,2000-12-01,183.3
CPILFESL,2001-01-01,183.9
CPILFESL,2001-02-01,184.4
CPILFESL,2001-03-01,184.7
CPILFESL,2001-04-01,185.1
CPILFESL,2001-05-01,185.3
CPILFESL,2001-06-01,186.0
CPILFESL,2001-07-01,186.4
CPILFESL,2001-08-01,186.7
CPILFESL,2001-09-01,187.1
CPILFESL,2001-10-01,187.4
CPILFESL,2001-11-01,188.1
CPILFESL,2001-12-01,188.4
CPILFESL,2002-01-01,188.7
CPILFESL,2002-02-01,189.1
CPILFESL,2002-03-01,189.2
CPILFESL,2002-04-01,189.7
CPILFESL,2002-05-01,190.0
CPILFESL,2002-06-01,190.2
CPILFESL,2002-07-01,190.5
CPILFESL,2002-08-01,191.1
CPILFESL,2002-09-01,191.3
CPILFESL,2002-10-01,191.5
CPILFESL,2002-11-01,191.9
CPILFESL,2002-12-01,192.1
CPILFESL,2003-01-01,192.4
CPILFESL,2003-02-01,192.5
CPILFESL,2003-03-01,192.5
CPILFESL,2003-04-01,192.5
CPILFESL,2003-05-01,192.9
CPILFESL,2003-06-01,193.0
CPILFESL,2003-07-01,193.4
CPILFESL,2003-08-01,193.6
CPILFESL,2003-09-01,193.7
CPILFESL,2003-10-01,194.0
CPILFESL,2003-11-01,194.0
CPILFESL,2003-12-01,194.2
CPILFESL,2004-01-01,194.6
CPILFESL,2004-02-01,194.9
CPILFESL,2004-03-01,195.5
CPILFESL,2004-04-01,195.9
CPILFESL,2004-05-01,196.2
CPILFESL,2004-06-01,196.6
CPILFESL,2004-07-01,196.8
CPILFESL,2004-08-01,196.9
CPILFESL,2004-09-01,197.5
CPILFESL,2004-10-01,197.9
CPILFESL,2004-11-01,198.3
CPILFESL,2004-12-01,198.6
CPILFESL,2005-01-01,199.0
CPILFESL,2005-02-01,199.4
CPILFESL,2005-03-01,200.1
CPILFESL,2005-04-01,200.2
CPILFESL,2005-05-01,200.5
CPILFESL,2005-06-01,200.6
CPILFESL,2005-07-01,200.9
CPILFESL,2005-08-01,201.1
CPILFESL,2005-09-01,201.3
